,x,y
603,810,478
604,811,478
605,812,478
606,813,478
607,814,478
608,815,478
609,816,478
610,817,478
611,818,478
612,819,478
613,820,478
614,821,478
615,822,478
616,823,478
617,824,478
618,825,478
619,826,478
620,659,477
621,660,477
622,661,477
623,662,477
624,663,477
625,664,477
626,665,477
627,666,477
628,667,477
629,668,477
630,669,477
631,670,477
632,671,477
633,672,477
634,673,477
635,674,477
636,675,477
637,676,477
638,677,477
639,678,477
640,679,477
641,680,477
642,681,477
643,682,477
644,683,477
645,684,477
646,685,477
647,686,477
648,687,477
649,688,477
650,689,477
651,690,477
652,691,477
653,692,477
654,693,477
655,694,477
656,695,477
657,696,477
658,697,477
659,698,477
660,699,477
661,700,477
662,701,477
663,702,477
664,703,477
665,704,477
666,705,477
667,706,477
668,707,477
669,708,477
670,709,477
671,710,477
672,711,477
673,712,477
674,713,477
675,714,477
676,715,477
677,716,477
678,717,477
679,718,477
680,719,477
681,720,477
682,721,477
683,722,477
684,723,477
685,724,477
686,725,477
687,726,477
688,727,477
689,728,477
690,729,477
691,730,477
692,731,477
693,732,477
694,733,477
695,734,477
696,735,477
697,736,477
698,737,477
699,738,477
700,739,477
701,740,477
702,741,477
703,742,477
704,743,477
705,744,477
706,745,477
707,746,477
708,747,477
709,748,477
710,749,477
711,750,477
712,751,477
713,752,477
714,753,477
715,754,477
716,755,477
717,756,477
718,757,477
719,758,477
720,759,477
721,760,477
722,761,477
723,762,477
724,763,477
725,764,477
726,765,477
727,766,477
728,767,477
729,768,477
730,769,477
731,770,477
732,771,477
733,772,477
734,773,477
735,774,477
736,775,477
737,776,477
738,777,477
739,778,477
740,779,477
741,780,477
742,781,477
743,782,477
744,783,477
745,784,477
746,785,477
747,786,477
748,787,477
749,788,477
750,789,477
751,790,477
752,791,477
753,792,477
754,793,477
755,794,477
756,795,477
757,796,477
758,797,477
759,798,477
760,799,477
761,800,477
762,801,477
763,802,477
764,803,477
765,804,477
766,805,477
767,806,477
768,807,477
769,808,477
770,809,477
771,810,477
772,811,477
773,812,477
774,813,477
775,814,477
776,815,477
777,816,477
778,817,477
779,818,477
780,819,477
781,820,477
782,821,477
783,822,477
784,823,477
785,824,477
786,825,477
787,826,477
788,827,477
789,828,477
790,658,476
791,659,476
792,660,476
793,661,476
794,662,476
795,663,476
796,664,476
797,665,476
798,666,476
799,667,476
800,668,476
801,669,476
802,670,476
803,671,476
804,672,476
805,673,476
806,674,476
807,675,476
808,676,476
809,677,476
810,678,476
811,679,476
812,680,476
813,681,476
814,682,476
815,683,476
816,684,476
817,685,476
818,686,476
819,687,476
820,688,476
821,689,476
822,690,476
823,691,476
824,692,476
825,693,476
826,694,476
827,695,476
828,696,476
829,697,476
830,698,476
831,699,476
832,700,476
833,701,476
834,702,476
835,703,476
836,704,476
837,705,476
838,706,476
839,707,476
840,708,476
841,709,476
842,710,476
843,711,476
844,712,476
845,713,476
846,714,476
847,715,476
848,716,476
849,717,476
850,718,476
851,719,476
852,720,476
853,721,476
854,722,476
855,723,476
856,724,476
857,725,476
858,726,476
859,727,476
860,728,476
861,729,476
862,730,476
863,731,476
864,732,476
865,733,476
866,734,476
867,735,476
868,736,476
869,737,476
870,738,476
871,739,476
872,740,476
873,741,476
874,742,476
875,743,476
876,744,476
877,745,476
878,746,476
879,747,476
880,748,476
881,749,476
882,750,476
883,751,476
884,752,476
885,753,476
886,754,476
887,755,476
888,756,476
889,757,476
890,758,476
891,759,476
892,760,476
893,761,476
894,762,476
895,763,476
896,764,476
897,765,476
898,766,476
899,767,476
900,768,476
901,769,476
902,770,476
903,771,476
904,772,476
905,773,476
906,774,476
907,775,476
908,776,476
909,777,476
910,778,476
911,779,476
912,780,476
913,781,476
914,782,476
915,783,476
916,784,476
917,785,476
918,786,476
919,787,476
920,788,476
921,789,476
922,790,476
923,791,476
924,792,476
925,793,476
926,794,476
927,795,476
928,796,476
929,797,476
930,798,476
931,799,476
932,800,476
933,801,476
934,802,476
935,803,476
936,804,476
937,805,476
938,806,476
939,807,476
940,808,476
941,809,476
942,810,476
943,811,476
944,812,476
945,813,476
946,814,476
947,815,476
948,816,476
949,817,476
950,818,476
951,819,476
952,820,476
953,821,476
954,822,476
955,823,476
956,824,476
957,825,476
958,826,476
959,827,476
960,828,476
961,829,476
962,644,475
963,645,475
964,646,475
965,647,475
966,648,475
967,649,475
968,650,475
969,651,475
970,652,475
971,653,475
972,654,475
973,655,475
974,656,475
975,657,475
976,658,475
977,659,475
978,660,475
979,661,475
980,662,475
981,663,475
982,664,475
983,665,475
984,666,475
985,667,475
986,668,475
987,669,475
988,670,475
989,671,475
990,672,475
991,673,475
992,674,475
993,675,475
994,676,475
995,677,475
996,678,475
997,679,475
998,680,475
999,681,475
1000,682,475
1001,683,475
1002,684,475
1003,685,475
1004,686,475
1005,687,475
1006,688,475
1007,689,475
1008,690,475
1009,691,475
1010,692,475
1011,693,475
1012,694,475
1013,695,475
1014,696,475
1015,697,475
1016,698,475
1017,699,475
1018,700,475
1019,701,475
1020,702,475
1021,703,475
1022,704,475
1023,705,475
1024,706,475
1025,707,475
1026,708,475
1027,709,475
1028,710,475
1029,711,475
1030,712,475
1031,713,475
1032,714,475
1033,715,475
1034,716,475
1035,717,475
1036,718,475
1037,719,475
1038,720,475
1039,721,475
1040,722,475
1041,723,475
1042,724,475
1043,725,475
1044,726,475
1045,727,475
1046,728,475
1047,729,475
1048,730,475
1049,731,475
1050,732,475
1051,733,475
1052,734,475
1053,735,475
1054,736,475
1055,737,475
1056,738,475
1057,739,475
1058,740,475
1059,741,475
1060,742,475
1061,743,475
1062,744,475
1063,745,475
1064,746,475
1065,747,475
1066,748,475
1067,749,475
1068,750,475
1069,751,475
1070,752,475
1071,753,475
1072,754,475
1073,755,475
1074,756,475
1075,757,475
1076,758,475
1077,759,475
1078,760,475
1079,761,475
1080,762,475
1081,763,475
1082,764,475
1083,765,475
1084,766,475
1085,767,475
1086,768,475
1087,769,475
1088,770,475
1089,771,475
1090,772,475
1091,773,475
1092,774,475
1093,775,475
1094,776,475
1095,777,475
1096,778,475
1097,779,475
1098,780,475
1099,781,475
1100,782,475
1101,783,475
1102,784,475
1103,785,475
1104,786,475
1105,787,475
1106,788,475
1107,789,475
1108,790,475
1109,791,475
1110,792,475
1111,793,475
1112,794,475
1113,795,475
1114,796,475
1115,797,475
1116,798,475
1117,799,475
1118,800,475
1119,801,475
1120,802,475
1121,803,475
1122,804,475
1123,805,475
1124,806,475
1125,807,475
1126,808,475
1127,809,475
1128,810,475
1129,811,475
1130,812,475
1131,813,475
1132,814,475
1133,815,475
1134,816,475
1135,817,475
1136,818,475
1137,819,475
1138,820,475
1139,821,475
1140,822,475
1141,823,475
1142,824,475
1143,825,475
1144,826,475
1145,827,475
1146,828,475
1147,829,475
1148,830,475
1149,831,475
1150,631,474
1151,632,474
1152,633,474
1153,634,474
1154,635,474
1155,636,474
1156,637,474
1157,638,474
1158,639,474
1159,640,474
1160,641,474
1161,642,474
1162,643,474
1163,644,474
1164,645,474
1165,646,474
1166,647,474
1167,648,474
1168,649,474
1169,650,474
1170,651,474
1171,652,474
1172,653,474
1173,654,474
1174,655,474
1175,656,474
1176,657,474
1177,658,474
1178,659,474
1179,660,474
1180,661,474
1181,662,474
1182,663,474
1183,664,474
1184,665,474
1185,666,474
1186,667,474
1187,668,474
1188,669,474
1189,670,474
1190,671,474
1191,672,474
1192,673,474
1193,674,474
1194,675,474
1195,676,474
1196,677,474
1197,678,474
1198,679,474
1199,680,474
1200,681,474
1201,682,474
1202,683,474
1203,684,474
1204,685,474
1205,686,474
1206,687,474
1207,688,474
1208,689,474
1209,690,474
1210,691,474
1211,692,474
1212,693,474
1213,694,474
1214,695,474
1215,696,474
1216,697,474
1217,698,474
1218,699,474
1219,700,474
1220,701,474
1221,702,474
1222,703,474
1223,704,474
1224,705,474
1225,706,474
1226,707,474
1227,708,474
1228,709,474
1229,710,474
1230,711,474
1231,712,474
1232,713,474
1233,714,474
1234,715,474
1235,716,474
1236,717,474
1237,718,474
1238,719,474
1239,720,474
1240,721,474
1241,722,474
1242,723,474
1243,724,474
1244,725,474
1245,726,474
1246,727,474
1247,728,474
1248,729,474
1249,730,474
1250,731,474
1251,732,474
1252,733,474
1253,734,474
1254,735,474
1255,736,474
1256,737,474
1257,738,474
1258,739,474
1259,740,474
1260,741,474
1261,742,474
1262,743,474
1263,744,474
1264,745,474
1265,746,474
1266,747,474
1267,748,474
1268,749,474
1269,750,474
1270,751,474
1271,752,474
1272,753,474
1273,754,474
1274,755,474
1275,756,474
1276,757,474
1277,758,474
1278,759,474
1279,760,474
1280,761,474
1281,762,474
1282,763,474
1283,764,474
1284,765,474
1285,766,474
1286,767,474
1287,768,474
1288,769,474
1289,770,474
1290,771,474
1291,772,474
1292,773,474
1293,774,474
1294,775,474
1295,776,474
1296,777,474
1297,778,474
1298,779,474
1299,780,474
1300,781,474
1301,782,474
1302,783,474
1303,784,474
1304,785,474
1305,786,474
1306,787,474
1307,788,474
1308,789,474
1309,790,474
1310,791,474
1311,792,474
1312,793,474
1313,794,474
1314,795,474
1315,796,474
1316,797,474
1317,798,474
1318,799,474
1319,800,474
1320,801,474
1321,802,474
1322,803,474
1323,804,474
1324,805,474
1325,806,474
1326,807,474
1327,808,474
1328,809,474
1329,810,474
1330,811,474
1331,812,474
1332,813,474
1333,814,474
1334,815,474
1335,816,474
1336,817,474
1337,818,474
1338,819,474
1339,820,474
1340,821,474
1341,822,474
1342,823,474
1343,824,474
1344,825,474
1345,826,474
1346,827,474
1347,828,474
1348,829,474
1349,830,474
1350,831,474
1351,832,474
1352,619,473
1353,620,473
1354,621,473
1355,622,473
1356,623,473
1357,624,473
1358,625,473
1359,626,473
1360,627,473
1361,628,473
1362,629,473
1363,630,473
1364,631,473
1365,632,473
1366,633,473
1367,634,473
1368,635,473
1369,636,473
1370,637,473
1371,638,473
1372,639,473
1373,640,473
1374,641,473
1375,642,473
1376,643,473
1377,644,473
1378,645,473
1379,646,473
1380,647,473
1381,648,473
1382,649,473
1383,650,473
1384,651,473
1385,652,473
1386,653,473
1387,654,473
1388,655,473
1389,656,473
1390,657,473
1391,658,473
1392,659,473
1393,660,473
1394,661,473
1395,662,473
1396,663,473
1397,664,473
1398,665,473
1399,666,473
1400,667,473
1401,668,473
1402,669,473
1403,670,473
1404,671,473
1405,672,473
1406,673,473
1407,674,473
1408,675,473
1409,676,473
1410,677,473
1411,678,473
1412,679,473
1413,680,473
1414,681,473
1415,682,473
1416,683,473
1417,684,473
1418,685,473
1419,686,473
1420,687,473
1421,688,473
1422,689,473
1423,690,473
1424,691,473
1425,692,473
1426,693,473
1427,694,473
1428,695,473
1429,696,473
1430,697,473
1431,698,473
1432,699,473
1433,700,473
1434,701,473
1435,702,473
1436,703,473
1437,704,473
1438,705,473
1439,706,473
1440,707,473
1441,708,473
1442,709,473
1443,710,473
1444,711,473
1445,712,473
1446,713,473
1447,714,473
1448,715,473
1449,716,473
1450,717,473
1451,718,473
1452,719,473
1453,720,473
1454,721,473
1455,722,473
1456,723,473
1457,724,473
1458,725,473
1459,726,473
1460,727,473
1461,728,473
1462,729,473
1463,730,473
1464,731,473
1465,732,473
1466,733,473
1467,734,473
1468,735,473
1469,736,473
1470,737,473
1471,738,473
1472,739,473
1473,740,473
1474,741,473
1475,742,473
1476,743,473
1477,744,473
1478,745,473
1479,746,473
1480,747,473
1481,748,473
1482,749,473
1483,750,473
1484,751,473
1485,752,473
1486,753,473
1487,754,473
1488,755,473
1489,756,473
1490,757,473
1491,758,473
1492,759,473
1493,760,473
1494,761,473
1495,762,473
1496,763,473
1497,764,473
1498,765,473
1499,766,473
1500,767,473
1501,768,473
1502,769,473
1503,770,473
1504,771,473
1505,772,473
1506,773,473
1507,774,473
1508,775,473
1509,776,473
1510,777,473
1511,778,473
1512,779,473
1513,780,473
1514,781,473
1515,782,473
1516,783,473
1517,784,473
1518,785,473
1519,786,473
1520,787,473
1521,788,473
1522,789,473
1523,790,473
1524,791,473
1525,792,473
1526,793,473
1527,794,473
1528,795,473
1529,796,473
1530,797,473
1531,798,473
1532,799,473
1533,800,473
1534,801,473
1535,802,473
1536,803,473
1537,804,473
1538,805,473
1539,806,473
1540,807,473
1541,808,473
1542,809,473
1543,810,473
1544,811,473
1545,812,473
1546,813,473
1547,814,473
1548,815,473
1549,816,473
1550,817,473
1551,818,473
1552,819,473
1553,820,473
1554,821,473
1555,822,473
1556,823,473
1557,824,473
1558,825,473
1559,826,473
1560,827,473
1561,828,473
1562,829,473
1563,830,473
1564,831,473
1565,832,473
1566,833,473
1567,607,472
1568,608,472
1569,609,472
1570,610,472
1571,611,472
1572,612,472
1573,613,472
1574,614,472
1575,615,472
1576,616,472
1577,617,472
1578,618,472
1579,619,472
1580,620,472
1581,621,472
1582,622,472
1583,623,472
1584,624,472
1585,625,472
1586,626,472
1587,627,472
1588,628,472
1589,629,472
1590,630,472
1591,631,472
1592,632,472
1593,633,472
1594,634,472
1595,635,472
1596,636,472
1597,637,472
1598,638,472
1599,639,472
1600,640,472
1601,641,472
1602,642,472
1603,643,472
1604,644,472
1605,645,472
1606,646,472
1607,647,472
1608,648,472
1609,649,472
1610,650,472
1611,651,472
1612,652,472
1613,653,472
1614,654,472
1615,655,472
1616,656,472
1617,657,472
1618,658,472
1619,659,472
1620,660,472
1621,661,472
1622,662,472
1623,663,472
1624,664,472
1625,665,472
1626,666,472
1627,667,472
1628,668,472
1629,669,472
1630,670,472
1631,671,472
1632,672,472
1633,673,472
1634,674,472
1635,675,472
1636,676,472
1637,677,472
1638,678,472
1639,679,472
1640,680,472
1641,681,472
1642,682,472
1643,683,472
1644,684,472
1645,685,472
1646,686,472
1647,687,472
1648,688,472
1649,689,472
1650,690,472
1651,691,472
1652,692,472
1653,693,472
1654,694,472
1655,695,472
1656,696,472
1657,697,472
1658,698,472
1659,699,472
1660,700,472
1661,701,472
1662,702,472
1663,703,472
1664,704,472
1665,705,472
1666,706,472
1667,707,472
1668,708,472
1669,709,472
1670,710,472
1671,711,472
1672,712,472
1673,713,472
1674,714,472
1675,715,472
1676,716,472
1677,717,472
1678,718,472
1679,719,472
1680,720,472
1681,721,472
1682,722,472
1683,723,472
1684,724,472
1685,725,472
1686,726,472
1687,727,472
1688,728,472
1689,729,472
1690,730,472
1691,731,472
1692,732,472
1693,733,472
1694,734,472
1695,735,472
1696,736,472
1697,737,472
1698,738,472
1699,739,472
1700,740,472
1701,741,472
1702,742,472
1703,743,472
1704,744,472
1705,745,472
1706,746,472
1707,747,472
1708,748,472
1709,749,472
1710,750,472
1711,751,472
1712,752,472
1713,753,472
1714,754,472
1715,755,472
1716,756,472
1717,757,472
1718,758,472
1719,759,472
1720,760,472
1721,761,472
1722,762,472
1723,763,472
1724,764,472
1725,765,472
1726,766,472
1727,767,472
1728,768,472
1729,769,472
1730,770,472
1731,771,472
1732,772,472
1733,773,472
1734,774,472
1735,775,472
1736,776,472
1737,777,472
1738,778,472
1739,779,472
1740,780,472
1741,781,472
1742,782,472
1743,783,472
1744,784,472
1745,785,472
1746,786,472
1747,787,472
1748,788,472
1749,789,472
1750,790,472
1751,791,472
1752,792,472
1753,793,472
1754,794,472
1755,795,472
1756,796,472
1757,797,472
1758,798,472
1759,799,472
1760,800,472
1761,801,472
1762,802,472
1763,803,472
1764,804,472
1765,805,472
1766,806,472
1767,807,472
1768,808,472
1769,809,472
1770,810,472
1771,811,472
1772,812,472
1773,813,472
1774,814,472
1775,815,472
1776,816,472
1777,817,472
1778,818,472
1779,819,472
1780,820,472
1781,821,472
1782,822,472
1783,823,472
1784,824,472
1785,825,472
1786,826,472
1787,827,472
1788,828,472
1789,829,472
1790,830,472
1791,831,472
1792,832,472
1793,833,472
1794,834,472
1795,596,471
1796,597,471
1797,598,471
1798,599,471
1799,600,471
1800,601,471
1801,602,471
1802,603,471
1803,604,471
1804,605,471
1805,606,471
1806,607,471
1807,608,471
1808,609,471
1809,610,471
1810,611,471
1811,612,471
1812,613,471
1813,614,471
1814,615,471
1815,616,471
1816,617,471
1817,618,471
1818,619,471
1819,620,471
1820,621,471
1821,622,471
1822,623,471
1823,624,471
1824,625,471
1825,626,471
1826,627,471
1827,628,471
1828,629,471
1829,630,471
1830,631,471
1831,632,471
1832,633,471
1833,634,471
1834,635,471
1835,636,471
1836,637,471
1837,638,471
1838,639,471
1839,640,471
1840,641,471
1841,642,471
1842,643,471
1843,644,471
1844,645,471
1845,646,471
1846,647,471
1847,648,471
1848,649,471
1849,650,471
1850,651,471
1851,652,471
1852,653,471
1853,654,471
1854,655,471
1855,656,471
1856,657,471
1857,658,471
1858,659,471
1859,660,471
1860,661,471
1861,662,471
1862,663,471
1863,664,471
1864,665,471
1865,666,471
1866,667,471
1867,668,471
1868,669,471
1869,670,471
1870,671,471
1871,672,471
1872,673,471
1873,674,471
1874,675,471
1875,676,471
1876,677,471
1877,678,471
1878,679,471
1879,680,471
1880,681,471
1881,682,471
1882,683,471
1883,684,471
1884,685,471
1885,686,471
1886,687,471
1887,688,471
1888,689,471
1889,690,471
1890,691,471
1891,692,471
1892,693,471
1893,694,471
1894,695,471
1895,696,471
1896,697,471
1897,698,471
1898,699,471
1899,700,471
1900,701,471
1901,702,471
1902,703,471
1903,704,471
1904,705,471
1905,706,471
1906,707,471
1907,708,471
1908,709,471
1909,710,471
1910,711,471
1911,712,471
1912,713,471
1913,714,471
1914,715,471
1915,716,471
1916,717,471
1917,718,471
1918,719,471
1919,720,471
1920,721,471
1921,722,471
1922,723,471
1923,724,471
1924,725,471
1925,726,471
1926,727,471
1927,728,471
1928,729,471
1929,730,471
1930,731,471
1931,732,471
1932,733,471
1933,734,471
1934,735,471
1935,736,471
1936,737,471
1937,738,471
1938,739,471
1939,740,471
1940,741,471
1941,742,471
1942,743,471
1943,744,471
1944,745,471
1945,746,471
1946,747,471
1947,748,471
1948,749,471
1949,750,471
1950,751,471
1951,752,471
1952,753,471
1953,754,471
1954,755,471
1955,756,471
1956,757,471
1957,758,471
1958,759,471
1959,760,471
1960,761,471
1961,762,471
1962,763,471
1963,764,471
1964,765,471
1965,766,471
1966,767,471
1967,768,471
1968,769,471
1969,770,471
1970,771,471
1971,772,471
1972,773,471
1973,774,471
1974,775,471
1975,776,471
1976,777,471
1977,778,471
1978,779,471
1979,780,471
1980,781,471
1981,782,471
1982,783,471
1983,784,471
1984,785,471
1985,786,471
1986,787,471
1987,788,471
1988,789,471
1989,790,471
1990,791,471
1991,792,471
1992,793,471
1993,794,471
1994,795,471
1995,796,471
1996,797,471
1997,798,471
1998,799,471
1999,800,471
2000,801,471
2001,802,471
2002,803,471
2003,804,471
2004,805,471
2005,806,471
2006,807,471
2007,808,471
2008,809,471
2009,810,471
2010,811,471
2011,812,471
2012,813,471
2013,814,471
2014,815,471
2015,816,471
2016,817,471
2017,818,471
2018,819,471
2019,820,471
2020,821,471
2021,822,471
2022,823,471
2023,824,471
2024,825,471
2025,826,471
2026,827,471
2027,828,471
2028,829,471
2029,830,471
2030,831,471
2031,832,471
2032,833,471
2033,834,471
2034,835,471
2035,595,470
2036,596,470
2037,597,470
2038,598,470
2039,599,470
2040,600,470
2041,601,470
2042,602,470
2043,603,470
2044,604,470
2045,605,470
2046,606,470
2047,607,470
2048,608,470
2049,609,470
2050,610,470
2051,611,470
2052,612,470
2053,613,470
2054,614,470
2055,615,470
2056,616,470
2057,617,470
2058,618,470
2059,619,470
2060,620,470
2061,621,470
2062,622,470
2063,623,470
2064,624,470
2065,625,470
2066,626,470
2067,627,470
2068,628,470
2069,629,470
2070,630,470
2071,631,470
2072,632,470
2073,633,470
2074,634,470
2075,635,470
2076,636,470
2077,637,470
2078,638,470
2079,639,470
2080,640,470
2081,641,470
2082,642,470
2083,643,470
2084,644,470
2085,645,470
2086,646,470
2087,647,470
2088,648,470
2089,649,470
2090,650,470
2091,651,470
2092,652,470
2093,653,470
2094,654,470
2095,655,470
2096,656,470
2097,657,470
2098,658,470
2099,659,470
2100,660,470
2101,661,470
2102,662,470
2103,663,470
2104,664,470
2105,665,470
2106,666,470
2107,667,470
2108,668,470
2109,669,470
2110,670,470
2111,671,470
2112,672,470
2113,673,470
2114,674,470
2115,675,470
2116,676,470
2117,677,470
2118,678,470
2119,679,470
2120,680,470
2121,681,470
2122,682,470
2123,683,470
2124,684,470
2125,685,470
2126,686,470
2127,687,470
2128,688,470
2129,689,470
2130,690,470
2131,691,470
2132,692,470
2133,693,470
2134,694,470
2135,695,470
2136,696,470
2137,697,470
2138,698,470
2139,699,470
